Μ07Α;Ακρωτηριασμός;2000;20
Μ08Μ;Άλλες επεμβάσεις ισχίου και μηριαίου με καταστροφικές (συστηματικές)  συνυπάρχουσες παθήσεις - επιπλοκές;4449;17
Μ08Χ;Άλλες επεμβάσεις ισχίου και μηριαίου χωρίς καταστροφικές (συστηματικές)  συνυπάρχουσες παθήσεις - επιπλοκές;2765;9
Μ09Μα;Χειρουργικές επεμβάσεις στη σπονδυλική στήλη με εσωτερική οστεοσύνθεση και συνυπάρχουσες καταστροφικές ή σοβαρές  επιπλοκές ή διορθωτική οπίσθια σπονδυλοδεσία ή  αντικατάσταση σπονδυλικού σώματος με εμφύτευμα;7063;18
Μ09Μβ;Εξειδικευμένες χειρουργικές επεμβάσεις της σπονδυλικής στήλης με εσωτερική οστεοσύνθεση και σοβαρές συνοδές χειρουργικές επιπλοκές ή  αλλογενές οστικό μόσχευμα ή επεμβάσεις κυφοπλαστικής σε > 2 επίπεδα ή σε 2 επίπεδα με συνυπάρχουσες καταστροφικές ή σοβαρές επιπλοκές ;4778;3
Μ09Μγ;Εξειδικευμένες χειρουργικές επεμβάσεις στη σπονδυλική στήλη χωρίς επείγουσες παρεμβάσεις, χωρίς σπονδυλική παραμόρφωση, χωρίς σπονδυλοδεσία,  χωρίς κυφοπλαστική, με συνυπάρχουσες καταστροφικές ή σοβαρές παθήσεις ή επιπλοκές εκτός από παρα/τετραπληγία;3311;3
Μ09Χ;Σπονδυλοδεσία χωρίς καταστροφικές (συστηματικές)  συνυπάρχουσες παθήσεις - επιπλοκές έως και 3 επίπεδα;6000;7
Μ09Χα;Εξειδικευμένες χειρουργικέςεπεμβάσεις σε παραμορφωτικέςπαθήσεις της σπονδυλικής στήλης, ή πολύπλοκες σπονδυλοδεσίες ή επεμβάσεις κυφοπλαστικής χωρίς αντικατάσταση σπονδυλικού σώματος με εμφύτευμα, χωρίς οπίσθια σπονδυλοδεσία;6046;4
Μ09Χβ;Εξειδικευμένες επεμβάσεις στη σπονδυλική στήλη με εσωτερική οστεοσύνθεση με χρήση μεσοσπονδύλιων κλωβών ή κυφοπλαστική σε 2 επίπεδα χωρίς συνυπάρχουσες καταστροφικές ή σοβαρές παθήσεις ή επιπλοκές ή με αντικατάσταση σπονδυλικού σώματος ή πάρα/τετραπληγία;3628;3
Μ10Μα;Άλλες εξειδικευμένες χειρουργικές επεμβάσεις για την σπονδυλική στήλη, με συνυπάρχουσες καταστροφικές ή σοβαρές παθήσεις ή επιπλοκές ή με πολύπλοκες επεμμβάσεις;4239;8
Μ10Μβ;Άλλες εξειδικευμένες χειρουργικές επεμβάσεις για την σπονδυλική στήλη, με συνυπάρχουσες καταστροφικές ή σοβαρές παθήσεις ή επιπλοκές χωρίς πολύπλοκες επεμμβάσεις;3420;8
Μ10Χα;Άλλες χειρουργικές επεμβάσεις στη σπονδυλική στήλη, χωρίς συνυπάρχουσες καταστροφικές ή σοβαρές παθήσεις ή επιπλοκές, με σύνθετες επεμβάσεις ή έλξη μέσω Halo, με σπονδυλικό κάταγμα, με πάρα/τετραπληγία;2593;2
Μ10Χβ;Άλλες χειρουργικές επεμβάσεις στη σπονδυλική στήλη, χωρίς συνυπάρχουσες καταστροφικές ή σοβαρές παθήσεις ή επιπλοκές, με σύνθετες επεμβάσεις ή έλξη μέσω Halo, χωρίς σπονδυλικό κάταγμα, εκτός από πάρα/τετραπληγία;2172;2
Μ10Χγ;Άλλες χειρουργικές επεμβάσεις στη σπονδυλική στήλη, χωρίς συνυπάρχουσες καταστροφικές ή σοβαρές παθήσεις ή επιπλοκές, ή έλξη μέσω Halo με σύνθετες επεμβάσεις;1707;2
Μ10Χδ;Άλλες χειρουργικές επεμβάσεις στη σπονδυλική στήλη, χωρίς συνυπάρχουσες καταστροφικές ή σοβαρές παθήσεις ή επιπλοκές, ή έλξη μέσω Halo χωρίς σύνθετες επεμβάσεις;1123;2
Μ11Α;Επεμβάσεις διατατικής επιμήκυνσης άκρου;2468;4
Μ12Μα;Λοίμωξη/φλεγμονή οστού και άρθρωσης με διάφορες μυοσκελετικές επεμβάσεις με καταστροφικές (συστηματικές)  συνυπάρχουσες παθήσεις - επιπλοκές;4980;24
Μ12Μβ;Λοίμωξη/φλεγμονή οστού και άρθρωσης με διάφορες μυοσκελετικές επεμβάσεις με σοβαρές ή μέτριας βαρύτητας  συνυπάρχουσες παθήσεις - επιπλοκές;2993;14
Μ12Χ;Λοίμωξη/φλεγμονή οστού και άρθρωσης με διάφορες μυοσκελετικές επεμβάσεις χωρίς  συνυπάρχουσες παθήσεις - επιπλοκές;1514;6
Μ13Μ;Επεμβάσεις βραχιονίου, κνήμης, περόνης και αστραγάλου με συνυπάρχουσες παθήσεις - επιπλοκές;1088;10
Μ13Χ;Επεμβάσεις βραχιονίου, κνήμης, περόνης και αστραγάλου χωρίς συνυπάρχουσες παθήσεις - επιπλοκές;577;4
Μ15Α;Κρανιοπροσωπικές επεμβάσεις;3046;6
Μ16Α;Άλλες επεμβάσεις ώμου;1141;2
Μ17Μ;Γναθοπροσωπικές επεμβάσεις με συνυπάρχουσες παθήσεις - επιπλοκές;2066;3
Μ17Χ;Γναθοπροσωπικές επεμβάσεις χωρίς συνυπάρχουσες παθήσεις - επιπλοκές;640;2
Μ18Α;Άλλες επεμβάσεις γόνατος;627;2
Μ19Μ;Άλλες επεμβάσεις αγκώνος και αντιβραχίου με συνυπάρχουσες παθήσεις - επιπλοκές;2291;6
Μ19Χ;Άλλες επεμβάσεις αγκώνος και αντιβραχίου χωρίς συνυπάρχουσες παθήσεις - επιπλοκές;998;2
Μ20Α;Άλλες επεμβάσεις άκρου ποδός;1077;2
Μ21Α;Τοπική εκτομή και αφαίρεση υλικών εσωτερικής οστεοσύνθεσης ισχίου και μηριαίου;940;2
Μ22Α;Αρθροσκόπηση στο γόνατο ή τον αγκώνα ή τον ώμο ή το αντιβραχίο;1500;2
Μ23Α;Τοπική εκτομή και αφαίρεση υλικών εσωτερικής οστεοσύνθεσης εξαιρουμένων του ισχίου και μηριαίου;350;1
Μ24Α;Αρθροσκοπική βιοψία;710;1
Μ25Μ;Διαγνωστικές επεμβάσεις οστών και αρθρώσεων συμπεριλαμβανομένης της βιοψίας  με συνυπάρχουσες παθήσεις - επιπλοκές;1400;6
Μ25Χ;Διαγνωστικές επεμβάσεις οστών και αρθρώσεων συμπεριλαμβανομένης της βιοψίας χωρίς συνυπάρχουσες παθήσεις - επιπλοκές;600;3
Μ27Μ;Επεμβάσεις μαλακών μορίων  με συνυπάρχουσες παθήσεις - επιπλοκές;1981;8
Μ27Χ;Επεμβάσεις μαλακών μορίων χωρίς συνυπάρχουσες παθήσεις - επιπλοκές;820;2
Μ28Μ;Άλλες επεμβάσεις μυοσκελετικού με συνυπάρχουσες παθήσεις - επιπλοκές;2399;10
Μ28Χ;Άλλες επεμβάσεις μυοσκελετικού χωρίς συνυπάρχουσες παθήσεις - επιπλοκές;1085;2
Μ29Α;Επανορθωτική επέμβαση γόνατος ή αναθεώρηση αρθροπλαστικής γόνατος;1286;2
Μ30Α;Επεμβάσεις άκρας χειρός;707;1
Μ31Μ;Αναθεώρηση αρθροπλαστικής ισχίου με καταστροφικές (συστηματικές)  συνυπάρχουσες παθήσεις - επιπλοκές;8038;21
Μ31Χ;Αναθεώρηση αρθροπλαστικής ισχίου χωρίς καταστροφικές (συστηματικές)  συνυπάρχουσες παθήσεις - επιπλοκές;6905;11
Μ32Μα;Αναθεώρηση αρθροπλαστικής γόνατος με καταστροφικές (συστηματικές)  συνυπάρχουσες παθήσεις - επιπλοκές;9083;25
Μ32Μβ;Αναθεώρηση αρθροπλαστικής γόνατος με σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές;5193;11
Μ32Χ;Αναθεώρηση αρθροπλαστικής γόνατος χωρίς καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές;4622;9
Μ60Α;Κατάγματα διάφυσης μηριαίου;1563;7
Μ61Μ;Κατάγματα άπω (κατώτερου) τμήματος μηριαίου οστού με συνυπάρχουσες παθήσεις - επιπλοκές;2200;13
Μ61Χ;Κατάγματα άπω (κατώτερου) τμήματος μηριαίου οστού χωρίς συνυπάρχουσες παθήσεις - επιπλοκές;1300;4
Μ63Μ;Διαστρέμματα, διατάσεις και εξαρθρήματα ισχίου, πυέλου και μηρού  με συνυπάρχουσες παθήσεις - επιπλοκές;1089;7
Μ63Χ;Διαστρέμματα, διατάσεις και εξαρθρήματα ισχίου, πυέλου και μηρού χωρίς συνυπάρχουσες παθήσεις - επιπλοκές;403;2
Μ64Μ;Οστεομυελίτιδα με καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές;2427;15
Μ64Χ;Οστεομυελίτιδα χωρίς καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές;1068;8
Μ65Μ;Κακοήθη νεοπλάσματα  του μυοσκελετικού με καταστροφικές (συστηματικές) συνυπάρχουσες παθήσεις-επιπλοκές;2327;11
Μ65Χ;Κακοήθη νεοπλάσματα  του μυοσκελετικού χωρίς καταστροφικές (συστηματικές) συνυπάρχουσες παθήσεις-επιπλοκές;1111;5
Μ66Μ;Φλεγμονώδεις παθήσεις μυοσκελετικού με καταστροφικές (συστηματικές)  ή σοβαρές  συνυπάρχουσες παθήσεις - επιπλοκές;2214;9
Μ66Χ;Φλεγμονώδεις παθήσεις μυοσκελετικού χωρίς καταστροφικές (συστηματικές)  ή σοβαρές  συνυπάρχουσες παθήσεις - επιπλοκές;410;2
Μ67Μ;Σηπτική αρθρίτιδα με καταστροφικές (συστηματικές) ή σοβαρές  συνυπάρχουσες παθήσεις - επιπλοκές;2207;12
Μ67Χ;Σηπτική αρθρίτιδα χωρίς καταστροφικές (συστηματικές) ή σοβαρές  συνυπάρχουσες παθήσεις - επιπλοκές;906;7
Μ68Α;Συντηρητική αντιμετώπιση παθήσεων και κακώσεων της σπονδυλικής στήλης ή του χεριού ή του ποδιού με νοσηλεία μίας ημέρας;151;1
Μ68Μα;Συντηρητική αντιμετώπιση παθήσεων και κακώσεων της σπονδυλικής στήλης με νοσηλεία άνω της μιάς ημέρας ηλικία > 55 ετών, είτε με συνυπάρχουσες καταστροφικές ή σοβαρές παθήσεις ή επιπλοκές,  ή με παρα/τετραπληγία, με δισκίτιδα ή φλεγμονώδη σπονδυλοαρθροπάθεια;3069;2
Μ68Μβ;Συντηρητική αντιμετώπιση παθήσεων και κακώσεων της σπονδυλικής στήλης με νοσηλεία άνω της μιάς ημέρας, ηλικία > 55 ετών, είτε με συνυπάρχουσες καταστροφικές ή σοβαρές επιπλοκές, ή με παρα/τετραπληγία, εξαιρουμένης της δισκίτιδας ή φλεγμονωδών σπονδυλοαρθροπαθειών, με συνυπάρχουσες παθήσεις;1338;2
Μ68Μγ;Συντηρητική αντιμετώπιση παθήσεων και κακώσεων της σπονδυλικής στήλης με νοσηλεία άνω της μιάς ημέρας, ηλικία > 55 ετών, είτε με συνυπάρχουσες καταστροφικές ή σοβαρές επιπλοκές, ή με παρα/τετραπληγία, εξαιρουμένης της δισκίτιδας ή φλεγμονωδών σπονδυλοαρθροπαθειών, χωρίς συνυπάρχουσες παθήσεις ή άλλα κατάγματα του μηριαίου;1095;2
Μ68Χ;Συντηρητική αντιμετώπιση παθήσεων και κακώσεων της σπονδυλικής στήλης,νοσηλία άνω της μίας ημέρας, ηλικία <56 ετών, χωρίς παρα / τετραπληγία, χωρίς συνυπάρχουσες παθήσεις ή επιπλοκές;731;2
Μ69Μ;Παθήσεις των οστών και αρθροπάθειες με καταστροφικές (συστηματικές) ή σοβαρές  συνυπάρχουσες παθήσεις - επιπλοκές;1530;9
Μ69Χ;Παθήσεις των οστών και αρθροπάθειες χωρίς καταστροφικές (συστηματικές) ή σοβαρές  συνυπάρχουσες παθήσεις - επιπλοκές;425;2
Μ71Μ;Άλλες παθήσεις μυών-τενόντων με καταστροφικές (συστηματικές) ή σοβαρές  συνυπάρχουσες παθήσεις - επιπλοκές;1203;7
Μ71Χ;Άλλες παθήσεις μυών-τενόντων χωρίς καταστροφικές (συστηματικές) ή σοβαρές  συνυπάρχουσες παθήσεις - επιπλοκές;368;2
Μ72Μ;Ειδικές παθήσεις μυών - τενόντων με καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές;1528;9
Μ72Χ;Ειδικές παθήσεις μυών - τενόντων χωρίς καταστροφικές (συστηματικές)  ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές;490;3
Μ73Μ;Μετεγχειρητική παρακολούθηση μυοσκελετικών εμφυτευμάτων/ προθέσεων με καταστροφικές (συστηματικές) ή σοβαρές  συνυπάρχουσες παθήσεις - επιπλοκές;2044;18
Μ73Χ;Μετεγχειρητική παρακολούθηση μυοσκελετικών εμφυτευμάτων/προθέσεων χωρίς καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές;437;4
Μ74Α;Κάκωση αντιβραχίου, καρπού, άκρας χειρός ή άκρου ποδός ;350;2
Μ75Μ;Κάκωση ώμου, βραχίονα, αγκώνα, γόνατος, κνήμης ή αστραγάλου με συνυπάρχουσες παθήσεις - επιπλοκές;1455;8
Μ75Χ;Κάκωση ώμου, βραχίονα, αγκώνα, γόνατος, κνήμης ή αστραγάλου χωρίς συνυπάρχουσες παθήσεις - επιπλοκές;368;2
Μ76Μ;Άλλες  παθήσεις του μυοσκελετικού με καταστροφικές (συστηματικές) ή σοβαρές  συνυπάρχουσες παθήσεις - επιπλοκές;1174;7
Μ76Χ;Άλλες  παθήσεις του μυοσκελετικού χωρίς καταστροφικές (συστηματικές)   ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές;389;2
Μ77Μ;Κατάγματα πυέλου με καταστροφικές (συστηματικές) ή σοβαρές  συνυπάρχουσες παθήσεις - επιπλοκές;2052;12
Μ77Χ;Κατάγματα πυέλου  χωρίς  καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές;962;6
Μ78Μ;Κατάγματα αυχένος του μηριαίου με καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές;1463;7
Μ78Χ;Κατάγματα αυχένος του μηριαίου χωρίς καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις ή επιπλοκές;470;2
Μ79Μ;Παθολογικό κάταγμα με καταστροφικές (συστηματικές)  συνυπάρχουσες παθήσεις - επιπλοκές;2942;15
Μ79Χ;Παθολογικό κάταγμα χωρίς καταστροφικές (συστηματικές)  συνυπάρχουσες παθήσεις - επιπλοκές;1370;8
Μ95Α;Εμφύτευση ογκολογικής πρόθεσης ή ολική αντικατάσταση του μηρού;21000;15
Ν01Μ;Αναθεώρηση (επανεπέμβαση) κοιλιακής παροχέτευσης με καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις – επιπλοκές;2298;7
Ν01Χ;Αναθεώρηση (επανεπέμβαση) κοιλιακής παροχέτευσης χωρίς καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις – επιπλοκές;1913;5
Ν02Μα;Επεμβάσεις κρανίου με καταστροφικές (συστηματικές) συνυπάρχουσες παθήσεις - επιπλοκές;7620;18
Ν02Μβ;Επεμβάσεις κρανίου με σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές;4606;11
Ν02Χ;Επεμβάσεις κρανίου χωρίς καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές;3400;7
Ν03Μ;Επεμβάσεις σπονδυλικής στήλης με καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις – επιπλοκές;5442;15
Ν03Χ;Επεμβάσεις σπονδυλικής στήλης χωρίς καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις – επιπλοκές;2580;5
Ν04Μ;Εξωκράνιες  αγγειοχειρουργικές επεμβάσεις με καταστροφικές (συστηματικές) συνυπάρχουσες παθήσεις - επιπλοκές;3880;12
Ν04Χ;Εξωκράνιες  αγγειοχειρουργικές επεμβάσεις χωρίς καταστροφικές (συστηματικές) συνυπάρχουσες παθήσεις - επιπλοκές;2170;4
Ν05Α;Αποσυμπίεση καρπιαίου σωλήνα;250;1
Ν06Μ;Επεμβάσεις για εγκεφαλική παράλυση, μυϊκή δυστροφία, νευροπάθεια με συνυπάρχουσες παθήσεις - επιπλοκές ;2997;13
Ν06Χ;Επεμβάσεις για εγκεφαλική παράλυση, μυϊκή δυστροφία, νευροπάθεια χωρίς συνυπάρχουσες παθήσεις - επιπλοκές ;876;2
Ν07Μ;Επεμβάσεις σε περιφερικά νεύρα και εγκεφαλικές συζυγίες και άλλες επεμβάσεις του νευρικού συστήματος με συνυπάρχουσες παθήσεις - επιπλοκές;2284;9
Ν07Χ;Επεμβάσεις σε περιφερικά νεύρα και εγκεφαλικές συζυγίες και άλλες επεμβάσεις του νευρικού συστήματος χωρίς συνυπάρχουσες παθήσεις - επιπλοκές;973;2
Ν10Α;Πλασμαφαίρεση με νευρολογική νόσο-συμμετοχή, ημερήσια νοσηλεία;149;1
Ν11Α;Τηλεμετρική παρακολούθηση ηλεκτροεγκεφαλογραφήματος;1210;5
Ν12Μ;Πάθηση νευρικού συστήματος με μηχανική υποστήριξη αναπνοής με καταστροφικές (συστηματικές) συνυπάρχουσες παθήσεις - επιπλοκές;5241;13
Ν12Χ;Πάθηση νευρικού συστήματος με μηχανική υποστήριξη αναπνοής χωρίς καταστροφικές (συστηματικές) συνυπάρχουσες παθήσεις - επιπλοκές;3416;7
Ν20Μ;Οξεία εμφάνιση παραπληγίας/τετραπληγίας με ή χωρίς χειρουργικές επεμβάσεις με καταστροφικές (συστηματικές) συνυπάρχουσες παθήσεις - επιπλοκές;3750;25
Ν20Χ;Οξεία εμφάνιση παραπληγίας/τετραπληγίας με ή χωρίς χειρουργικές επεμβάσεις χωρίς καταστροφικές (συστηματικές) συνυπάρχουσες παθήσεις - επιπλοκές;1500;10
Ν21Μ;Παθήσεις νωτιαίου μυελού με ή χωρίς χειρουργικές επεμβάσεις με καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις – επιπλοκές;4509;16
Ν21Χ;Παθήσεις νωτιαίου μυελού με ή χωρίς χειρουργικές επεμβάσεις χωρίς καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις – επιπλοκές;1714;5
Ν22Α;Αφαίρεση (Αιμαφαίρεση) ;180;1
Ν23Α;Άνοια (ανοϊκή συνδρομή)  και άλλες χρόνιες δυσλειτουργίες της εγκεφαλικής λειτουργίας;1326;13
Ν24Μ;Delirium (Παραλήρημα /Διέγερση) με καταστροφικές (συστηματικές) συνυπάρχουσες παθήσεις - επιπλοκές;2172;13
Ν24Χ;Delirium (Παραλήρημα /Διέγερση) χωρίς καταστροφικές (συστηματικές) συνυπάρχουσες παθήσεις - επιπλοκές;1054;6
Ν25Α;Εγκεφαλική παράλυση;439;2
Ν26Μ;Νεόπλασμα νευρικού συστήματος με καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις – επιπλοκές;1875;9
Ν26Χ;Νεόπλασμα νευρικού συστήματος χωρίς καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις – επιπλοκές;792;4
Ν27Μα;Εκφυλιστικά νοσήματα-διαταραχές νευρικού συστήματος με καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις – επιπλοκές ;2299;13
Ν27Μβ;Εκφυλιστικά νοσήματα-διαταραχές νευρικού συστήματος με μέτριας βαρύτητας συνυπάρχουσες παθήσεις – επιπλοκές ;1188;8
Ν27Χ;Εκφυλιστικά νοσήματα-διαταραχές νευρικού συστήματος χωρίς  συνυπάρχουσες παθήσεις – επιπλοκές ;439;3
Ν28Μ;Πολλαπλή σκλήρυνση και παρεγκεφαλιδική αταξία με συνυπάρχουσες παθήσεις - επιπλοκές;1733;9
Ν28Χ;Πολλαπλή σκλήρυνση και παρεγκεφαλιδική αταξία χωρίς συνυπάρχουσες παθήσεις - επιπλοκές;513;2
Ν29Μ;Παροδικό ισχαιμικό εγκεφαλικό επεισόδιο και  απόφραξη προεγκεφαλικών αγγείων με καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις – επιπλοκές;1118;6
Ν29Χ;Παροδικό ισχαιμικό εγκεφαλικό επεισόδιο και  απόφραξη προεγκεφαλικών αγγείων χωρίς καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις – επιπλοκές;495;3
Ν30Α;Αγγειακό εγκεφαλικό επεισόδιο και άλλες διαταραχές των εγκεφαλικών αγγείων, ασθενούς που κατέληξε ή διακομίσθηκε σε άλλο νοσοκομείο σε <5 ημέρες;380;2
Ν30Μα;Αγγειακό εγκεφαλικό επεισόδιο και άλλες διαταραχές των εγκεφαλικών αγγείων με καταστροφικές (συστηματικές) συνυπάρχουσες παθήσεις - επιπλοκές;2475;17
Ν30Μβ;Αγγειακό εγκεφαλικό επεισόδιο και άλλες διαταραχές των εγκεφαλικών αγγείων με σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές;1625;9
Ν30Χ;Αγγειακό εγκεφαλικό επεισόδιο και άλλες διαταραχές των εγκεφαλικών αγγείων χωρίς καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές;900;6
Ν31Μ;Διαταραχές εγκεφαλικών συζυγιών και περιφερικών νεύρων με συνυπάρχουσες παθήσεις - επιπλοκές;1372;7
Ν31Χ;Διαταραχές εγκεφαλικών συζυγιών και περιφερικών νεύρων χωρίς συνυπάρχουσες παθήσεις - επιπλοκές;250;2
Ν32Μ;Λοίμωξη νευρικού συστήματος εκτός από ιογενή μηνιγγίτιδα με καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις – επιπλοκές;2000;14
Ν32Χ;Λοίμωξη νευρικού συστήματος εκτός από ιογενή μηνιγγίτιδα χωρίς καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις – επιπλοκές;1075;5
Ν33Α;Ιογενής μηνιγγίτιδα;672;3
Ν34Μ;Μη τραυματικής αιτιολογίας εμβροντησία (λήθαργος) και κώμα, με συνυπάρχουσες παθήσεις – επιπλοκές;920;5
Ν34Χ;Μη τραυματικής αιτιολογίας εμβροντησία (λήθαργος) και κώμα, χωρίς συνυπάρχουσες παθήσεις – επιπλοκές;340;2
Ν35Α;Πυρετικοί σπασμοί;318;2
Ν36Μ;Επιληπτικοί σπασμοί με καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές;1351;6
Ν36Χ;Επιληπτικοί σπασμοί χωρίς καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές;400;2
Ν37Α;Κεφαλαλγία;200;2
Ν38Μ;Ενδοκρανιακή (κρανιοεγκεφαλική) κάκωση με καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις – επιπλοκές;2115;10
Ν38Χ;Ενδοκρανιακή (κρανιοεγκεφαλική)  κάκωση χωρίς καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις – επιπλοκές;799;4
Ν39Μ;Κατάγματα κρανίου με καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις – επιπλοκές;1203;7
Ν39Χ;Κατάγματα κρανίου χωρίς καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις – επιπλοκές;600;5
Ν40Α;Άλλες κακώσεις κεφαλής;200;1
Ν41Μ;Άλλες διαταραχές του νευρικού συστήματος με καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις – επιπλοκές;1670;10
Ν41Χ;Άλλες διαταραχές του νευρικού συστήματος χωρίς καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις – επιπλοκές;600;3
Ν42Μα;Χρόνια και μη καθορισμένη παραπληγία/ τετραπληγία με ή χωρίς χειρουργικές  επεμβάσεις με  καταστροφικές (συστηματικές) συνυπάρχουσες παθήσεις – επιπλοκές;5277;23
Ν42Μβ;Χρόνια και μη καθορισμένη παραπληγία/ τετραπληγία με ή χωρίς χειρουργικές επεμβάσεις με  σοβαρές συνυπάρχουσες παθήσεις – επιπλοκές;1960;11
Ν42Χ;Χρόνια και μη καθορισμένη παραπληγία/ τετραπληγία με ή χωρίς χειρουργικές επεμβάσεις χωρίς καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις – επιπλοκές;1288;6
Ξ01Α;Σπληνεκτομή;3199;14
Ξ02Μ;Άλλη χειρουργική επέμβαση αίματος και αιμοποιητικών οργάνων με καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές;4413;30
Ξ02Χ;Άλλη χειρουργική επέμβαση αίματος και αιμοποιητικών οργάνων χωρίς καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές;781;15
Ξ20Μ;Διαταραχές του δικτυοενδοθηλιακού και ανοσοποιητικού με καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές;1945;30
Ξ20Χα;Διαταραχές του δικτυοενδοθηλιακού και ανοσοποιητικού χωρίς καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές με κακοήθεια;786;15
Ξ20Χβ;Διαταραχές του δικτυοενδοθηλιακού και ανοσοποιητικού χωρίς καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές χωρίς κακοήθεια;257;5
Ξ21Μ;Διαταραχές  ερυθροκυττάρων με καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές ;975;20
Ξ21Χ;Διαταραχές ερυθροκυττάρων χωρίς καταστροφικές (συστηματικές) ή σοβαρές συνυπάρχουσες παθήσεις - επιπλοκές ;297;3
Ξ22Α;Διαταραχές πήξης του αίματος;514;3
Ο01Α;Επεμβάσεις για διατιτραίνον τραύμα οφθαλμού;1269;3
Ο02Α;Εξόρυξη  οφθαλμού και επεμβάσεις οφθαλμικού κόγχου;1464;3
Ο03Α;Επεμβάσεις αμφιβληστροειδούς;731;1
Ο04Α;Μείζονες επεμβάσεις κερατοειδούς, σκληρού και επιπεφυκότα;1238;3
Ο05Α;Ασκορινοστομία;700;1
Ο10Α;Επεμβάσεις Στραβισμού;450;1
Ο11Α;Επεμβάσεις βλεφάρων;450;1
Ο12Α;Άλλες επεμβάσεις κερατοειδούς, σκληρού και επιπεφυκότα;530;1
Ο13Α;Επεμβάσεις δακρυϊκής συσκευής;305;1
Ο14Α;Άλλες επεμβάσεις οφθαλμού;369;2
Ο15Α;Επεμβάσεις γλαυκώματος και σύνθετες επεμβάσεις καταρράκτη  ;933;2
Ο15Β;Επεμβάσεις γλαυκώματος και σύνθετες επεμβάσεις καταρράκτη, ημερήσια νοσηλεία ;531;1
Ο16Α;Επεμβάσεις φακού (από καταρράκτη ή άλλη αιτία);466;1
Ο17Α;Μεταμοσχεύσεις Κερατοειδούς;2203;10
Ο20Μ;Οξείες και μείζονες οφθαλμικές λοιμώξεις με συνυπάρχουσες παθήσεις- επιπλοκές;1691;8
Ο20Χ;Οξείες και μείζονες οφθαλμικές λοιμώξεις χωρίς συνυπάρχουσες παθήσεις- επιπλοκές;941;4
Ο21Μ;Νευρολογικές και αγγειακές διαταραχές του οφθαλμού με συνυπάρχουσες παθήσεις- επιπλοκές;849;5
